time,RSI
2001-06-01,42.2725
2001-05-31,40.9314
2001-05-29,23.3082
2001-05-28,21.3894
2001-05-25,21.8821
2001-05-24,24.3010
2001-05-23,24.9206
2001-05-22,28.0299
2001-05-21,28.1393
2001-05-18,32.7177
2001-05-17,34.7539
2001-05-16,30.8826
2001-05-15,20.2365
2001-05-14,20.5933
2001-05-11,23.5886
2001-05-10,28.2033
2001-05-08,36.4087
2001-05-07,40.7429
2001-05-04,48.7837
2001-05-03,51.0504
2001-04-30,41.8008
2001-04-27,49.3028
2001-04-26,43.3860
2001-04-25,36.0600
2001-04-24,34.4701
2001-04-23,35.2592
2001-04-20,37.5820
2001-04-19,45.7139
2001-04-18,52.5347
2001-04-17,40.5630
2001-04-16,37.4044
2001-04-12,44.6657
2001-04-11,46.0863
2001-04-10,48.3964
2001-04-09,51.6578
2001-04-06,51.6578
2001-04-05,51.6578
2001-04-04,29.7022
2001-04-03,20.9944
2001-04-02,20.9944
2001-03-30,24.3544
2001-03-29,24.3544
2001-03-28,32.0296
2001-03-27,23.0899
2001-03-26,23.4228
2001-03-23,15.7757
2001-03-22,16.7051
2001-03-21,29.2164
2001-03-20,26.8693
2001-03-19,28.5748
2001-03-16,30.3062
2001-03-15,35.3136
2001-03-14,35.3136
2001-03-13,34.9596
2001-03-12,41.7830
2001-03-09,49.1735
2001-03-08,53.7370
2001-03-07,59.6524
2001-03-06,47.6379
2001-03-05,49.4458
2001-03-02,47.0347
2001-03-01,44.3475
2001-02-28,45.0741
2001-02-23,44.3307
2001-02-22,48.5889
2001-02-21,37.9683
2001-02-20,39.7717
2001-02-19,47.9759
2001-02-16,50.3107
2001-02-15,57.6314
2001-02-14,57.8938
2001-02-13,55.1461
2001-02-12,52.3485
2001-02-09,52.3485
2001-02-08,62.9508
2001-02-07,56.6256
2001-02-06,63.7249
2001-02-05,53.6195
2001-02-02,58.0368
2001-02-01,68.4918
2001-01-31,81.7430
2001-01-30,75.6971
2001-01-29,76.1526
2001-01-26,84.8533
2001-01-24,83.0144
2001-01-23,80.9314
2001-01-22,77.1476
2001-01-19,76.1543
2001-01-18,74.4394
2001-01-17,72.0251
2001-01-16,69.6031
2001-01-15,68.7926
2001-01-12,65.8412
2001-01-11,64.6714
2001-01-10,67.3390
2001-01-09,67.0676
2001-01-08,63.3650
2001-01-05,63.3650
2001-01-04,70.4989
2001-01-03,70.4989
2001-01-02,52.8825
2000-12-29,46.5806
2000-12-28,48.3036
2000-12-27,55.4569
2000-12-26,40.9972
2000-12-22,39.4455
2000-12-21,40.4017
2000-12-20,47.6857
2000-12-19,53.9374
2000-12-18,51.6550
2000-12-15,46.3993
2000-12-14,53.8197
2000-12-13,56.7175
2000-12-12,54.0887
2000-12-11,60.7276
2000-12-08,56.0602
2000-12-07,51.9492
2000-12-06,42.2172
2000-12-05,41.4159
2000-12-04,25.6487
2000-12-01,27.7578
2000-11-30,23.5128
2000-11-29,31.9678
2000-11-28,34.1805
2000-11-27,39.9927
2000-11-24,51.1834
2000-11-23,47.1934
2000-11-22,50.9407
2000-11-21,54.5104
2000-11-20,37.7270
2000-11-17,35.9156
2000-11-16,36.1520
2000-11-15,38.4299
2000-11-14,39.0077
2000-11-13,39.2904
2000-11-10,41.6375
2000-11-09,51.0052
2000-11-08,51.5146
2000-11-07,51.5146
2000-11-06,50.5141
2000-11-03,45.4537
2000-11-02,51.0979
2000-11-01,53.0747
2000-10-31,53.0747
2000-10-30,54.7917
2000-10-27,51.9964
2000-10-26,35.9573
2000-10-25,24.6241
2000-10-24,25.9078
2000-10-23,31.2487
2000-10-20,35.2209
2000-10-19,43.7852
2000-10-18,26.8764
2000-10-17,32.9247
2000-10-16,39.1900
2000-10-13,38.8412
2000-10-12,34.0714
2000-10-11,36.6434
2000-10-10,40.5830
2000-10-09,43.0833
2000-10-06,48.2079
2000-10-05,51.8270
2000-10-04,37.4626
2000-10-03,38.6845
2000-10-02,35.5308
2000-09-29,43.6014
2000-09-28,41.8177
2000-09-27,34.6903
2000-09-26,42.4164
2000-09-25,47.7010
2000-09-22,46.8493
2000-09-21,37.3672
2000-09-20,38.1578
2000-09-19,42.8488
2000-09-18,39.6561
2000-09-15,44.3155
2000-09-14,55.8759
2000-09-13,60.6195
2000-09-12,50.5426
2000-09-11,50.5426
2000-09-08,54.4962
2000-09-07,57.6867
2000-09-06,60.5891
2000-09-05,59.8619
2000-09-04,59.3563
2000-09-01,53.5579
2000-08-31,44.9998
2000-08-30,52.6386
2000-08-29,53.8130
2000-08-28,57.2638
2000-08-25,56.4258
2000-08-24,52.7568
2000-08-23,55.8334
2000-08-22,50.4714
2000-08-21,55.2260
2000-08-18,58.6696
2000-08-17,72.1696
2000-08-16,64.9009
2000-08-15,71.9470
2000-08-14,84.1131
2000-08-11,83.7792
2000-08-10,76.9990
2000-08-09,74.6787
2000-08-08,71.7038
2000-08-07,67.1215
2000-08-04,61.5112
2000-08-03,58.1906
2000-08-02,43.9801
2000-08-01,52.1125
2000-07-31,62.0238
2000-07-28,66.7860
2000-07-27,67.3843
2000-07-26,79.1675
2000-07-25,76.8642
2000-07-24,76.0708
2000-07-21,72.8910
2000-07-20,69.4268
2000-07-19,65.4538
2000-07-18,64.5318
2000-07-17,64.3178
2000-07-14,53.4317
2000-07-13,58.2686
2000-07-12,69.0947
2000-07-11,69.0947
2000-07-10,78.5500
2000-07-07,78.5500
2000-07-06,83.1589
2000-07-05,77.9088
2000-07-04,76.7496
2000-07-03,72.1424
2000-06-30,60.9519
2000-06-29,61.4473
2000-06-28,60.5849
2000-06-27,57.4444
2000-06-26,53.8347
2000-06-23,58.6899
2000-06-22,58.1450
2000-06-21,59.4229
2000-06-20,50.7304
2000-06-19,41.3283
2000-06-16,32.1769
2000-06-15,38.2844
2000-06-14,42.9842
2000-06-13,44.2037
2000-06-12,41.9797
2000-06-09,43.0087
2000-06-08,46.3300
2000-06-07,60.1584
2000-06-06,62.5025
2000-06-05,61.0859
2000-06-02,59.1298
2000-06-01,54.1664
2000-05-31,51.9135
2000-05-30,54.8802
2000-05-29,51.2318
2000-05-26,52.4241
2000-05-25,48.7755
2000-05-24,50.2026
2000-05-23,41.6432
2000-05-22,44.0915
2000-05-19,48.6929
2000-05-18,54.8770
2000-05-17,58.2044
2000-05-16,64.0258
2000-05-15,56.1265
