time,RSI
2001-09-05,62.7674
2001-09-04,64.4073
2001-09-03,54.3327
2001-08-31,51.5693
2001-08-30,60.8607
2001-08-29,65.8907
2001-08-28,58.0780
2001-08-27,59.2764
2001-08-24,56.7656
2001-08-23,58.4266
2001-08-22,64.3048
2001-08-21,79.1895
2001-08-20,72.9178
2001-08-17,72.1643
2001-08-16,62.6861
2001-08-15,64.5165
2001-08-14,61.0458
2001-08-13,53.7228
2001-08-10,53.4825
2001-08-09,41.4825
2001-08-08,38.4587
2001-08-07,46.0887
2001-08-06,49.9919
2001-08-03,53.6479
2001-08-02,64.2865
2001-08-01,60.6518
2001-07-31,59.7629
2001-07-30,57.1202
2001-07-27,59.2211
2001-07-26,57.3719
2001-07-25,49.3762
2001-07-24,49.3220
2001-07-23,39.9042
2001-07-20,45.1546
2001-07-19,55.7172
2001-07-18,55.4152
2001-07-17,54.0168
2001-07-16,54.4830
2001-07-13,51.2190
2001-07-12,55.0462
2001-07-11,49.4855
2001-07-10,44.3631
2001-07-09,43.8420
2001-07-06,46.3664
2001-07-05,53.0201
2001-07-04,47.3074
2001-07-03,41.2310
2001-07-02,24.2450
2001-06-29,29.1312
2001-06-28,31.7488
2001-06-27,37.3471
2001-06-26,34.3921
2001-06-25,39.0023
2001-06-22,40.7104
2001-06-21,36.3140
2001-06-20,37.1439
2001-06-19,40.1464
2001-06-18,47.5470
2001-06-15,36.3820
2001-06-14,43.4143
2001-06-13,52.2307
2001-06-12,58.2625
2001-06-11,64.4700
2001-06-08,66.0071
2001-06-07,64.5646
2001-06-06,58.1224
2001-06-05,52.1426
2001-06-04,49.4159
2001-06-01,54.5756
2001-05-31,65.8995
2001-05-30,68.5816
2001-05-29,66.9951
2001-05-28,59.7588
2001-05-25,71.8135
2001-05-24,62.5564
2001-05-23,61.4582
2001-05-22,55.3757
2001-05-21,60.1596
2001-05-18,59.2142
2001-05-17,53.8628
2001-05-16,57.0813
2001-05-15,47.9628
2001-05-14,45.4626
2001-05-11,54.7621
2001-05-10,57.0281
2001-05-09,54.3102
2001-05-08,54.9701
2001-05-07,51.1236
2001-05-04,47.0008
2001-05-03,39.0805
2001-05-02,40.2586
2001-05-01,32.2589
2001-04-30,37.9335
2001-04-27,55.1986
2001-04-26,50.2920
2001-04-25,47.1029
2001-04-24,45.5071
2001-04-23,50.9586
2001-04-20,47.9179
2001-04-19,51.6986
2001-04-18,52.0134
2001-04-17,36.6802
2001-04-16,34.4445
2001-04-13,35.6630
2001-04-12,45.4972
2001-04-11,41.7762
2001-04-10,41.1086
2001-04-09,44.7630
2001-04-06,38.0969
2001-04-05,38.9628
2001-04-04,35.9591
2001-04-03,19.5643
2001-04-02,20.8590
2001-03-30,25.0099
2001-03-29,26.5887
2001-03-28,27.8480
2001-03-27,30.7091
2001-03-26,37.2183
2001-03-23,24.8042
2001-03-22,27.4029
2001-03-21,33.5101
2001-03-20,38.5167
2001-03-19,41.5238
2001-03-16,42.8437
2001-03-15,47.5419
2001-03-14,44.7622
2001-03-13,36.6314
2001-03-12,29.9373
2001-03-09,39.2485
2001-03-08,40.1991
2001-03-07,36.9814
2001-03-06,37.3195
2001-03-05,34.5953
2001-03-02,36.2251
2001-03-01,32.4228
2001-02-28,25.5564
2001-02-27,26.7114
2001-02-26,22.9385
2001-02-23,24.2706
2001-02-22,30.1745
2001-02-21,36.2355
2001-02-20,50.9019
2001-02-19,53.8466
2001-02-16,48.8493
2001-02-15,48.0768
2001-02-14,52.8235
2001-02-13,62.9047
2001-02-12,66.1318
2001-02-09,58.6710
2001-02-08,53.7483
2001-02-07,51.1252
2001-02-06,53.0182
2001-02-05,51.9587
2001-02-02,51.5675
2001-02-01,50.9639
2001-01-31,38.4301
2001-01-30,30.4868
2001-01-29,38.3492
2001-01-26,37.4222
2001-01-25,28.3317
2001-01-24,17.7035
2001-01-23,17.3803
2001-01-22,18.3135
2001-01-19,21.1537
2001-01-18,23.2377
2001-01-17,31.5064
2001-01-16,34.5353
2001-01-15,41.0927
2001-01-12,42.6638
2001-01-11,47.5891
2001-01-10,48.8544
2001-01-09,45.3430
2001-01-08,42.6516
2001-01-05,46.2520
2001-01-04,61.7197
2001-01-03,66.9574
2001-01-02,56.7986
2001-01-01,58.1363
2000-12-29,55.4710
2000-12-28,57.2034
2000-12-27,47.8964
2000-12-26,37.0810
2000-12-25,42.5004
2000-12-22,42.6150
2000-12-21,47.5988
2000-12-20,52.9828
2000-12-19,68.9123
2000-12-18,77.7822
2000-12-15,75.5425
2000-12-14,71.5311
2000-12-13,72.2376
2000-12-12,74.5399
2000-12-11,70.7871
2000-12-08,68.9970
2000-12-07,63.9930
2000-12-06,59.9505
2000-12-05,57.9426
2000-12-04,57.3515
2000-12-01,49.2701
2000-11-30,50.8558
2000-11-29,53.2921
2000-11-28,53.1406
2000-11-27,48.0945
2000-11-24,52.2928
2000-11-23,38.8874
2000-11-22,42.3962
2000-11-21,48.3971
2000-11-20,56.5749
2000-11-17,53.9919
2000-11-16,56.6557
2000-11-15,55.7092
2000-11-14,51.8828
2000-11-13,64.1720
2000-11-10,70.0752
2000-11-09,81.1336
2000-11-08,79.6975
2000-11-07,79.6041
2000-11-06,76.5889
2000-11-03,74.2224
2000-11-02,70.1329
2000-11-01,65.0014
2000-10-31,73.8106
2000-10-30,66.2886
2000-10-27,68.3680
2000-10-26,68.3479
2000-10-25,63.5688
2000-10-24,71.3567
2000-10-23,71.1955
2000-10-20,64.9204
2000-10-19,63.9175
2000-10-18,60.8691
2000-10-17,56.9393
2000-10-16,50.9843
2000-10-13,36.5507
2000-10-12,31.2896
2000-10-11,33.1066
2000-10-10,36.3111
2000-10-09,39.2436
2000-10-06,48.4245
2000-10-05,39.3673
2000-10-04,37.3398
2000-10-03,46.9511
2000-10-02,54.6455
2000-09-29,51.9290
2000-09-28,53.4945
2000-09-27,39.9052
2000-09-26,37.3724
2000-09-25,35.8557
2000-09-22,35.5712
2000-09-21,32.1397
2000-09-20,32.7934
2000-09-19,41.6378
2000-09-18,33.7659
2000-09-15,38.8062
2000-09-14,31.9816
2000-09-13,34.9212
2000-09-12,40.6169
2000-09-11,41.3435
2000-09-08,40.3085
2000-09-07,44.7178
2000-09-06,27.6499
2000-09-05,33.1145
2000-09-04,37.5804
2000-09-01,39.0731
2000-08-31,42.2251
2000-08-30,39.2047
2000-08-29,40.4173
2000-08-28,47.1012
2000-08-25,46.1756
2000-08-24,40.6812
2000-08-23,45.1792
2000-08-22,38.2241
2000-08-21,42.0728
2000-08-18,25.7250
2000-08-17,14.4282
2000-08-16,17.8918
2000-08-15,22.0189
2000-08-14,22.8069
2000-08-11,25.8324
2000-08-10,29.1271
2000-08-09,30.7730
2000-08-08,32.8978
2000-08-07,32.1836
2000-08-04,33.7728
2000-08-03,40.2128
2000-08-02,45.3466
2000-08-01,44.6183
2000-07-31,46.4445
2000-07-28,53.4505
2000-07-27,58.0177
2000-07-26,49.3174
2000-07-25,37.3853
2000-07-24,43.2254
2000-07-21,49.8590
2000-07-20,46.9412
2000-07-19,48.5956
2000-07-18,44.8672
2000-07-17,56.5621
2000-07-14,62.0427
2000-07-13,55.6012
2000-07-12,52.1839
2000-07-11,53.7540
2000-07-10,52.9202
2000-07-07,64.6805
2000-07-06,63.0285
2000-07-05,69.8102
2000-07-04,71.7057
2000-07-03,63.5355
2000-06-30,60.6925
2000-06-29,67.7943
2000-06-28,67.6397
2000-06-27,67.4763
2000-06-26,61.7769
2000-06-23,57.9080
2000-06-22,61.7065
2000-06-21,55.0717
2000-06-20,71.4731
2000-06-19,68.6069
2000-06-16,68.9524
2000-06-15,60.4049
2000-06-14,59.9479
2000-06-13,60.1302
2000-06-12,74.7499
2000-06-09,69.5969
2000-06-08,71.3535
2000-06-07,70.5297
2000-06-06,69.9142
2000-06-05,65.7247
2000-06-02,61.6275
2000-06-01,50.0397
2000-05-31,57.0486
2000-05-30,57.2063
2000-05-29,58.4577
2000-05-26,60.8486
2000-05-25,56.5904
2000-05-24,74.0553
2000-05-23,71.6688
2000-05-22,66.5889
2000-05-19,74.5496
2000-05-18,79.9628
